round,pair_idx,i,j,imgA,imgB,scoreA,scoreB,winner,conf,obj_name,dino_scoreA,dino_scoreB,dino_margin,dino_winner,match,clip_scoreA,clip_scoreB,clip_margin,clip_winner,clip_match,vlm_margin,vlm_sign,dino_sign,clip_sign,judge_tag,t2i_dir,model_label
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,85.0,78.0,0,0.78,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5479143857955933,0.5030807256698608,0.04483366012573242,0,1,0.623788058757782,0.6676105260848999,-0.04382246732711792,1,0,7.0,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,82.0,88.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5010203123092651,0.5245301723480225,-0.023509860038757324,1,1,0.6636609435081482,0.6596057415008545,0.004055202007293701,0,0,-6.0,-1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,35.0,92.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47905558347702026,0.4881243109703064,-0.009068727493286133,1,1,0.6626998782157898,0.673238217830658,-0.010538339614868164,1,1,-57.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,72.0,88.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5550945401191711,0.5389179587364197,0.016176581382751465,0,0,0.6170809864997864,0.6614738702774048,-0.04439288377761841,1,1,-16.0,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,85.0,60.0,0,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5479143857955933,0.5030807256698608,0.04483366012573242,0,1,0.623788058757782,0.6676105260848999,-0.04382246732711792,1,0,25.0,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,72.0,68.0,0,0.65,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5010203123092651,0.5245301723480225,-0.023509860038757324,1,0,0.6636609435081482,0.6596057415008545,0.004055202007293701,0,1,4.0,1.0,-1.0,1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,86.0,62.0,0,0.77,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47905558347702026,0.4881243109703064,-0.009068727493286133,1,0,0.6626998782157898,0.673238217830658,-0.010538339614868164,1,0,24.0,1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,68.0,86.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5550945401191711,0.5389179587364197,0.016176581382751465,0,0,0.6170809864997864,0.6614738702774048,-0.04439288377761841,1,1,-18.0,-1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,58.0,87.0,1,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.571928083896637,0.5764350891113281,-0.004507005214691162,1,1,0.674085259437561,0.706683874130249,-0.03259861469268799,1,1,-29.0,-1.0,-1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,82.0,68.0,0,0.72,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5317671298980713,0.5184825658798218,0.013284564018249512,0,1,0.6559548377990723,0.6892012357711792,-0.033246397972106934,1,0,14.0,1.0,1.0,-1.0,gpt_5_nano,qwen_image_fal_duel,Qwen-Image-duel
