round,pair_idx,i,j,imgA,imgB,scoreA,scoreB,winner,conf,obj_name,dino_scoreA,dino_scoreB,dino_margin,dino_winner,match,clip_scoreA,clip_scoreB,clip_margin,clip_winner,clip_match,vlm_margin,vlm_sign,dino_sign,clip_sign,judge_tag,t2i_dir,model_label
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,9.0,6.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.6916690468788147,0.7241861820220947,-0.03251713514328003,1,0,0.7933700084686279,0.8790238499641418,-0.08565384149551392,1,0,3.0,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,9.0,7.0,0,0.8,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.8190783262252808,0.7373858690261841,0.08169245719909668,0,1,0.8489230871200562,0.8592404723167419,-0.010317385196685791,1,0,2.0,1.0,1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,7.0,9.0,1,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.25380492210388184,0.6353151798248291,-0.38151025772094727,1,1,0.4999505579471588,0.8978449106216431,-0.39789435267448425,1,1,-2.0,-1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,8.0,6.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7857160568237305,0.46272188425064087,0.3229941725730896,0,1,0.7626612782478333,0.7166897058486938,0.045971572399139404,0,1,2.0,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,5,3,0,round001_pair005_i3_A.png,round001_pair005_j0_B.png,8.0,5.0,0,0.8,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.8045153021812439,0.8066784739494324,-0.0021631717681884766,1,0,0.9034000039100647,0.8670405745506287,0.036359429359436035,0,1,3.0,1.0,-1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,6,3,4,round001_pair006_i3_A.png,round001_pair006_j4_B.png,8.0,6.5,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7359761595726013,0.6209484338760376,0.11502772569656372,0,1,0.8184770941734314,0.8094419836997986,0.009035110473632812,0,1,1.5,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,7,3,1,round001_pair007_i3_A.png,round001_pair007_j1_B.png,8.0,5.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.5944182276725769,0.6591061949729919,-0.06468796730041504,1,0,0.7692124247550964,0.8588163256645203,-0.08960390090942383,1,0,3.0,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,8,3,5,round001_pair008_i3_A.png,round001_pair008_j5_B.png,8.0,6.0,0,0.8,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7048869729042053,0.7594423890113831,-0.054555416107177734,1,0,0.7870333194732666,0.7999233603477478,-0.012890040874481201,1,0,2.0,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,9,3,2,round001_pair009_i3_A.png,round001_pair009_j2_B.png,9.0,7.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7703204154968262,0.7448950409889221,0.025425374507904053,0,1,0.8480497002601624,0.7349423766136169,0.11310732364654541,0,1,2.0,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,10,3,4,round001_pair010_i3_A.png,round001_pair010_j4_B.png,9.0,6.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.5418224334716797,0.4940040707588196,0.04781836271286011,0,1,0.724763035774231,0.7111579179763794,0.013605117797851562,0,1,3.0,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,8.0,6.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.6916690468788147,0.7241861820220947,-0.03251713514328003,1,0,0.7933700084686279,0.8790238499641418,-0.08565384149551392,1,0,2.0,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,8.0,6.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.8190783262252808,0.7373858690261841,0.08169245719909668,0,1,0.8489230871200562,0.8592404723167419,-0.010317385196685791,1,0,2.0,1.0,1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,8.5,4.0,0,0.9,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.25380492210388184,0.6353151798248291,-0.38151025772094727,1,0,0.4999505579471588,0.8978449106216431,-0.39789435267448425,1,0,4.5,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,8.5,7.0,0,0.8,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7857160568237305,0.46272188425064087,0.3229941725730896,0,1,0.7626612782478333,0.7166897058486938,0.045971572399139404,0,1,1.5,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,5,3,0,round001_pair005_i3_A.png,round001_pair005_j0_B.png,6.0,8.0,1,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.8045153021812439,0.8066784739494324,-0.0021631717681884766,1,1,0.9034000039100647,0.8670405745506287,0.036359429359436035,0,0,-2.0,-1.0,-1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,6,3,4,round001_pair006_i3_A.png,round001_pair006_j4_B.png,8.5,7.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7359761595726013,0.6209484338760376,0.11502772569656372,0,1,0.8184770941734314,0.8094419836997986,0.009035110473632812,0,1,1.5,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,7,3,1,round001_pair007_i3_A.png,round001_pair007_j1_B.png,8.0,6.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.5944182276725769,0.6591061949729919,-0.06468796730041504,1,0,0.7692124247550964,0.8588163256645203,-0.08960390090942383,1,0,2.0,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,8,3,5,round001_pair008_i3_A.png,round001_pair008_j5_B.png,8.0,3.0,0,0.9,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7048869729042053,0.7594423890113831,-0.054555416107177734,1,0,0.7870333194732666,0.7999233603477478,-0.012890040874481201,1,0,5.0,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,9,3,2,round001_pair009_i3_A.png,round001_pair009_j2_B.png,8.0,6.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7703204154968262,0.7448950409889221,0.025425374507904053,0,1,0.8480497002601624,0.7349423766136169,0.11310732364654541,0,1,2.0,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
1,10,3,4,round001_pair010_i3_A.png,round001_pair010_j4_B.png,8.0,6.0,0,0.8,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.5418224334716797,0.4940040707588196,0.04781836271286011,0,1,0.724763035774231,0.7111579179763794,0.013605117797851562,0,1,2.0,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,7.5,9.0,1,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7437085509300232,0.7388225197792053,0.004886031150817871,0,0,0.8774698972702026,0.8217287659645081,0.05574113130569458,0,0,-1.5,-1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,8.0,6.0,0,0.75,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7192217111587524,0.7305217385292053,-0.01130002737045288,1,0,0.8819506764411926,0.908747673034668,-0.026796996593475342,1,0,2.0,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,8.0,6.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.739072322845459,0.6596003174781799,0.07947200536727905,0,1,0.8711099028587341,0.7889326810836792,0.08217722177505493,0,1,2.0,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,4,4,0,round002_pair004_i4_A.png,round002_pair004_j0_B.png,7.0,9.0,1,0.93,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.4118674397468567,0.6755362749099731,-0.26366883516311646,1,1,0.7684569358825684,0.8113677501678467,-0.04291081428527832,1,1,-2.0,-1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,5,4,1,round002_pair005_i4_A.png,round002_pair005_j1_B.png,8.5,7.0,0,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7905349731445312,0.7345229387283325,0.05601203441619873,0,1,0.8660686612129211,0.8742163181304932,-0.008147656917572021,1,0,1.5,1.0,1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,6,4,2,round002_pair006_i4_A.png,round002_pair006_j2_B.png,6.5,8.5,1,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.796607255935669,0.5642872452735901,0.23232001066207886,0,0,0.8128626942634583,0.8159253001213074,-0.003062605857849121,1,1,-2.0,-1.0,1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,7,4,3,round002_pair007_i4_A.png,round002_pair007_j3_B.png,8.0,6.0,0,0.75,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7607457041740417,0.7758094072341919,-0.015063703060150146,1,0,0.8502702713012695,0.8628095984458923,-0.012539327144622803,1,0,2.0,1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,8,4,5,round002_pair008_i4_A.png,round002_pair008_j5_B.png,8.0,6.0,0,0.8,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.7915666103363037,0.7662702798843384,0.025296330451965332,0,1,0.8828238248825073,0.8163105249404907,0.0665132999420166,0,1,2.0,1.0,1.0,1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,9,4,3,round002_pair009_i4_A.png,round002_pair009_j3_B.png,7.0,9.0,1,0.85,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.6904853582382202,0.7508947849273682,-0.06040942668914795,1,1,0.8162875175476074,0.8179057240486145,-0.00161820650100708,1,1,-2.0,-1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
2,10,4,3,round002_pair010_i4_A.png,round002_pair010_j3_B.png,6.0,7.5,1,0.8,02_A_portrait_photo_of_a_kangaroo_wearing_an_orange_hoodie_and_1_0,0.6967344284057617,0.7188594341278076,-0.0221250057220459,1,1,0.8346301913261414,0.8755747079849243,-0.04094451665878296,1,1,-1.5,-1.0,-1.0,-1.0,gpt_4_1_mini,gemini_duel,Gemini-duel
