round,pair_idx,i,j,imgA,imgB,scoreA,scoreB,winner,conf,obj_name,dino_scoreA,dino_scoreB,dino_margin,dino_winner,match,clip_scoreA,clip_scoreB,clip_margin,clip_winner,clip_match,vlm_margin,vlm_sign,dino_sign,clip_sign,judge_tag,t2i_dir,model_label
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,6.0,8.0,1,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5123796463012695,0.4903489947319031,0.022030651569366455,0,0,0.7772001028060913,0.749153733253479,0.028046369552612305,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,6.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4861326515674591,0.47689956426620483,0.009233087301254272,0,0,0.744499921798706,0.7681057453155518,-0.023605823516845703,1,1,-2.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,7.0,9.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5087965726852417,0.4935983419418335,0.015198230743408203,0,0,0.764687180519104,0.7264545559883118,0.038232624530792236,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,8.0,6.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5503641366958618,0.4229195713996887,0.1274445652961731,0,1,0.7154553532600403,0.7629967927932739,-0.04754143953323364,1,0,2.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,5,3,0,round001_pair005_i3_A.png,round001_pair005_j0_B.png,7.0,8.5,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5121490955352783,0.42046892642974854,0.09168016910552979,0,0,0.760990560054779,0.7721280455589294,-0.01113748550415039,1,1,-1.5,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,6,3,4,round001_pair006_i3_A.png,round001_pair006_j4_B.png,8.0,4.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4690409004688263,0.5170130133628845,-0.04797211289405823,1,0,0.7273216247558594,0.7870335578918457,-0.05971193313598633,1,0,4.0,1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,7,3,1,round001_pair007_i3_A.png,round001_pair007_j1_B.png,6.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4990496337413788,0.4723659157752991,0.026683717966079712,0,0,0.7538547515869141,0.7699851989746094,-0.016130447387695312,1,1,-2.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,8,3,5,round001_pair008_i3_A.png,round001_pair008_j5_B.png,8.0,5.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5300869941711426,0.460716187953949,0.0693708062171936,0,1,0.7348920106887817,0.7518186569213867,-0.01692664623260498,1,0,3.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,9,3,2,round001_pair009_i3_A.png,round001_pair009_j2_B.png,7.0,9.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4938620328903198,0.4806625545024872,0.013199478387832642,0,0,0.7726355195045471,0.7610512971878052,0.011584222316741943,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,10,3,4,round001_pair010_i3_A.png,round001_pair010_j4_B.png,6.0,8.0,1,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4609488248825073,0.45416319370269775,0.00678563117980957,0,0,0.7810410857200623,0.7697908282279968,0.01125025749206543,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,7.0,8.5,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.460559606552124,0.5926117897033691,-0.13205218315124512,1,1,0.7401559352874756,0.7987848520278931,-0.05862891674041748,1,1,-1.5,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,7.0,8.5,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4524402618408203,0.4479271173477173,0.004513144493103027,0,0,0.7434607744216919,0.7156288623809814,0.02783191204071045,0,0,-1.5,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,6.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4690783619880676,0.47231048345565796,-0.003232121467590332,1,1,0.6876006126403809,0.7908036112785339,-0.10320299863815308,1,1,-2.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
